,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
550,0.599,0.912,6,-2.373,0,0.0429,3.34e-05,0.0188,0.247,0.0385,112.517,7LUsIrW9BlMJs3WhXne9Ue,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:04.416688
551,0.615,0.91,5,-2.825,0,0.0762,0.0076100000000000004,0.0067,0.16,0.34600000000000003,140.0,5f6igUw1asUL4AGXSvgTW8,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:04.645083
552,0.519,0.908,10,-1.348,0,0.111,0.151,0.0193,0.0985,0.08940000000000001,75.145,3ETynfxvVCozp7I6qnqC17,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:04.838216
553,0.686,0.98,1,-2.966,0,0.228,0.00030399999999999996,0.7030000000000001,0.171,0.614,140.054,1DcwvDcBKeATLX85CKbHFM,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.037064
554,0.56,0.937,2,-2.6310000000000002,1,0.101,0.000765,7.09e-05,0.47400000000000003,0.259,139.957,3nwiXEeuhYGWszEWPOzvK4,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.232568
555,0.643,0.985,4,-1.8479999999999999,0,0.41000000000000003,0.0152,0.0009649999999999999,0.311,0.182,140.029,6uwjDA0Qi6hk8C6lPJIMc9,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.426696
556,0.713,0.971,0,-1.264,1,0.381,0.0022800000000000003,2.05e-05,0.242,0.676,128.064,6TbYnMMWfdUZXQm6tZ6vib,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.618794
557,0.515,0.974,1,-2.461,1,0.506,0.0005329999999999999,0.016900000000000002,0.121,0.0558,75.032,35Qf9mP6LoopjOVwgPAKoY,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.802408
558,0.458,0.962,1,-5.128,1,0.0434,8.470000000000001e-05,0.841,0.387,0.515,86.995,7JDvTEzwcsawT5hOTvJgRs,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:05.997042
559,0.678,0.931,1,-1.461,1,0.225,0.00151,0.00333,0.6930000000000001,0.202,145.218,5XYouohfUclYeRmXQSSvCk,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:06.189640
560,0.632,0.989,8,-1.673,1,0.17500000000000002,0.00177,0.56,0.547,0.06620000000000001,128.004,6zBFQ5dWHEmEx2RDoZ1ZP2,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:06.385621
561,0.55,0.918,10,-2.776,0,0.0693,0.00048699999999999997,0.886,0.642,0.0472,108.078,6iMAY70a8jzTLqnWZkLhBL,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:06.580796
562,0.47200000000000003,0.9510000000000001,11,-0.9410000000000001,1,0.12,0.012100000000000001,0.0071400000000000005,0.23700000000000002,0.218,75.119,5n5d39gcjEstUpM6kadJYF,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:06.776686
563,0.619,0.84,9,0.115,1,0.063,0.10400000000000001,0.000996,0.332,0.425,69.598,0Zirn2CqDb6CAF5ESKP9EY,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:06.972241
564,0.355,0.9560000000000001,9,-0.706,0,0.0799,0.000581,0.17200000000000001,0.41300000000000003,0.0874,110.037,6hktRRKI55CMQJb0JhlBg2,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:07.168722
565,0.676,0.885,1,-2.946,1,0.0658,0.00425,0.861,0.0519,0.185,128.04,4OpPtBlAU2ayk7rS0SyxlM,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:07.356937
566,0.353,0.97,11,-0.862,0,0.354,0.014,5.580000000000001e-05,0.203,0.08610000000000001,73.759,1N0k3jzMiHB8hUd6z5zDLY,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:07.550143
567,0.366,0.5720000000000001,2,-4.748,1,0.037700000000000004,0.343,0.008950000000000001,0.186,0.356,119.938,6gowYUVBi2MZibmuosT8mh,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:07.750284
568,0.562,0.934,1,-3.022,1,0.0478,0.122,0.0013100000000000002,0.384,0.0734,140.026,6qxOL5Opjw8rVp3xMsR9os,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:07.951300
569,0.637,0.9540000000000001,2,-0.41600000000000004,1,0.364,0.0021300000000000004,0.0328,0.106,0.28,96.251,68vMcHJwLOZ5ElpSSr0qCA,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:08.148090
570,0.643,0.6930000000000001,1,-5.645,0,0.0946,0.00595,0.000118,0.0726,0.083,140.0,5jdGLLEA1e85jy9VYdggoP,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:08.349569
571,0.484,0.9430000000000001,9,-4.364,0,0.06470000000000001,3.77e-05,0.004520000000000001,0.593,0.34500000000000003,143.933,4UZifG6wVTl3dFIeHKLi8y,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:08.554335
572,0.502,0.981,1,-1.573,1,0.0616,0.00177,0.4,0.154,0.20800000000000002,150.013,76I3PmbGZazzNlEwlp1y85,37i9dQZF1EIeh9ieKsgN2r,Dub,66,2023-03-22 21:27:08.761487
573,0.886,0.241,8,-16.655,0,0.059800000000000006,0.792,0.444,0.105,0.726,126.011,5zfR5yKsmAiyiH6AbaNiOY,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:09.335835
574,0.61,0.373,1,-9.396,1,0.0729,0.047,0.875,0.248,0.735,80.151,0X0zMRbHt3xuh3dNxY1WVh,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:09.551607
575,0.726,0.737,1,-9.0,1,0.0419,6.110000000000001e-05,0.8180000000000001,0.11,0.747,133.851,2OLssDLdq7vwHOlhRe53Zy,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:09.734673
576,0.81,0.489,11,-8.888,0,0.434,0.177,0.010700000000000001,0.08750000000000001,0.278,69.104,3MOAQQuIAzsGp13Ux9rEN9,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:09.935718
577,0.917,0.5680000000000001,5,-7.651,0,0.0606,0.015,0.0,0.0742,0.8210000000000001,132.336,2BX7M95kDw1NbmgZLgFl8H,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:10.136649
578,0.654,0.449,0,-11.49,1,0.0313,0.005690000000000001,0.761,0.47500000000000003,0.269,134.991,3aYXFRlQQmujy4UhrTOspP,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:10.328887
579,0.801,0.542,7,-9.765,0,0.0679,0.158,0.000621,0.046200000000000005,0.917,74.736,1NeZjWdwvsEEDpHbuj54we,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:10.536428
580,0.73,0.584,6,-9.058,0,0.0825,0.10400000000000001,0.040600000000000004,0.34700000000000003,0.8170000000000001,144.039,2FvW1kJGtL2gx9xUT7Zfo2,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:10.736243
581,0.801,0.516,1,-7.022,1,0.0814,0.0558,0.008610000000000001,0.126,0.877,84.793,2ZDkZV0SUhoP3mXGX6ASZm,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:10.940879
582,0.735,0.449,0,-13.106,0,0.0468,0.0743,0.8200000000000001,0.105,0.6920000000000001,142.008,1FIwG4D6XLou0SEvt236bI,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:11.140149
583,0.918,0.423,2,-9.152,0,0.105,0.0555,0.853,0.0777,0.468,119.063,4AMIE42Vs2c0AhAoO1sJpr,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:11.337258
584,0.734,0.42,9,-11.126,1,0.101,0.031200000000000002,0.056900000000000006,0.07780000000000001,0.5730000000000001,76.767,6e6ao104zNnDUeA4v8FN6H,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:11.536801
585,0.796,0.621,1,-14.568,1,0.0403,0.00222,0.841,0.107,0.398,131.408,36uWGGkp14f5WNIQaStgAM,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:11.737289
586,0.789,0.793,4,-6.629,0,0.107,0.0217,0.8260000000000001,0.112,0.743,149.368,1ZdnLZoguvZj5T8apkvX6t,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:11.934529
587,0.665,0.788,10,-5.757,0,0.07250000000000001,0.014100000000000001,0.897,0.422,0.658,189.88,1pWAOjPUV6rrGcmLJaXgPR,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:12.148003
588,0.755,0.439,8,-11.276,0,0.0448,1.7000000000000003e-05,0.6990000000000001,0.254,0.499,129.815,7pf8Z5F8XvsGbxAIC1SRRu,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:12.345254
589,0.601,0.71,10,-9.959,0,0.116,0.008860000000000002,0.00018199999999999998,0.497,0.773,141.686,4EXKqlpnpSamlN1YgFGo0O,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:12.552607
590,0.787,0.35100000000000003,0,-15.047,1,0.129,0.00578,0.891,0.123,0.558,147.707,7eWuk2l3f7kLxzaiuxBWd3,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:12.752677
591,0.787,0.313,2,-21.572,1,0.108,0.000448,0.918,0.0459,0.594,133.033,2SUzyAhKsaIC987kD1Ow1K,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:12.991148
592,0.583,0.743,8,-6.468,1,0.046700000000000005,0.0376,0.792,0.224,0.304,81.208,0Z2zoo789arqc8VYvCeHzT,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:13.192666
593,0.895,0.517,2,-9.972,1,0.101,0.042100000000000005,9.72e-06,0.0511,0.961,141.536,5MXcMl4RWRLXRigOfuFEuT,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:13.391489
594,0.733,0.40700000000000003,10,-13.773,0,0.128,0.0989,0.079,0.186,0.782,147.974,7deOMfp7bDjTocSA0oZKLi,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:13.587553
595,0.761,0.662,7,-10.303,1,0.112,0.0408,0.858,0.0872,0.458,137.332,2cqbNNonGbQE0zfF9HRLan,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:13.789258
596,0.736,0.539,1,-8.316,1,0.0936,0.0621,0.031200000000000002,0.12,0.765,147.73,0XDFYnvZANTULQxWofURlH,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:14.023108
597,0.787,0.542,10,-9.345,0,0.256,0.020200000000000003,0.0303,0.163,0.777,147.074,65TNC2zSsAOnTcHcvZ1o76,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:14.223796
598,0.636,0.534,1,-14.479,1,0.0396,0.009040000000000001,0.457,0.16,0.733,131.886,5fUNBGKzM2Czt9f2Pd5wrM,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:14.450861
599,0.854,0.453,6,-12.82,0,0.0734,0.029900000000000003,0.0,0.157,0.8160000000000001,132.212,14oeeDI2wQO396JduPaWpx,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:14.673178
600,0.717,0.427,7,-11.129,1,0.106,9.740000000000001e-05,0.922,0.07540000000000001,0.773,150.257,4f1GpbYe1TAYTS6NJkhr4Y,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:14.893059
601,0.774,0.254,0,-15.485,1,0.152,0.0135,0.8180000000000001,0.0813,0.773,80.01,7kA02bY8j1woxuOCfAyvcv,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:15.132137
602,0.795,0.5630000000000001,0,-7.9879999999999995,1,0.216,0.342,0.0224,0.186,0.896,87.978,0XmbuWZ2vn1i8bim4Ug6BL,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:15.338849
603,0.646,0.636,11,-10.79,0,0.28600000000000003,0.435,0.8230000000000001,0.0713,0.614,165.838,720qeUt7AMzpRC2wMUb1BW,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:15.556542
604,0.483,0.513,8,-15.24,0,0.07,0.299,0.795,0.138,0.852,168.542,7qDzu5cRpe4rfM6cePzRel,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:15.759934
605,0.804,0.352,1,-16.076,1,0.0526,0.0015700000000000002,0.911,0.156,0.886,128.218,4W9vnsbTJuSNFQeSsRWfK5,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:15.957113
606,0.6950000000000001,0.592,7,-11.004,1,0.039,0.0063,0.769,0.151,0.836,131.192,5mtj35n4s76W4N03p1x4i0,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:16.160374
607,0.725,0.641,7,-6.135,0,0.048100000000000004,0.194,0.00498,0.091,0.786,87.732,3AGEHHqBOnAmQiJxxbasJu,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:16.357795
608,0.67,0.367,11,-15.957,1,0.041800000000000004,0.00676,0.8280000000000001,0.216,0.313,131.07,3Rh4wkbhJihnCkTITD2b74,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:16.557114
609,0.734,0.544,2,-12.122,0,0.039400000000000004,0.0219,0.9430000000000001,0.321,0.521,135.664,3H5i4gzy3H6hWhM90oqy7Z,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:16.769461
610,0.73,0.584,7,-7.441,1,0.048600000000000004,0.0238,0.07980000000000001,0.107,0.41400000000000003,83.769,50QPOvKYebMWt8EBckwSyl,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:16.999972
611,0.75,0.585,5,-9.596,1,0.122,0.044,0.012100000000000001,0.112,0.843,74.422,3gH0VFRynyl6xC6nfFZYG7,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:17.199987
612,0.723,0.843,11,-7.366,0,0.0854,0.198,0.874,0.359,0.882,144.765,6vadf2MtuWZwwLSUuv90p6,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:17.396933
613,0.857,0.485,7,-10.757,0,0.0637,0.025900000000000003,0.712,0.0858,0.501,134.416,1tszACVAezDsw71KyLOCpR,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:17.600472
614,0.719,0.485,2,-7.866,1,0.0636,0.00867,0.903,0.0661,0.721,144.401,4Flx2sSsdxRNpbykvZJeQL,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:17.864102
615,0.663,0.5660000000000001,7,-13.662,1,0.135,0.0025800000000000003,0.887,0.361,0.8260000000000001,161.325,5F39feJJYyUgRCwZJ5RBSP,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:18.063464
616,0.91,0.714,5,-7.516,0,0.049300000000000004,0.23800000000000002,0.89,0.101,0.981,141.747,3wy8aJfGwaTO8D6ZkV9bwJ,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:18.261821
617,0.756,0.372,6,-14.385,1,0.0763,0.024800000000000003,0.88,0.095,0.47900000000000004,135.059,7fbjerF8AlMCF4lCkyEiyG,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:18.461579
618,0.886,0.27,11,-16.073,1,0.0541,0.00283,0.129,0.359,0.8190000000000001,121.936,4iPFmddLTNRzXlrHnijIPz,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:18.682718
619,0.779,0.274,4,-16.647,1,0.076,0.015600000000000001,0.881,0.0522,0.883,149.451,3ShdCF10PgPkKPLRdqkPSl,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:18.921701
620,0.78,0.524,11,-6.936,1,0.046900000000000004,0.0391,0.9500000000000001,0.113,0.738,141.338,6SNtkh68RmIXCMLgHAsFLI,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:19.158766
621,0.8180000000000001,0.591,0,-8.786,1,0.0448,0.0135,0.855,0.20500000000000002,0.635,142.023,0j54ClXNKqQLFweBk0oawv,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:19.358021
622,0.711,0.545,7,-10.905,1,0.105,0.0413,0.9390000000000001,0.064,0.771,142.585,4XbeYLrMzKzEQIY4IiJxGT,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:19.550821
623,0.55,0.606,7,-6.471,1,0.061200000000000004,0.0253,0.0,0.115,0.52,176.451,2JKv3r2AUmWjrDFO3unlpq,37i9dQZF1DX9udeSemCofA,Dub,66,2023-03-22 21:27:19.750809
624,0.547,0.504,9,-10.093,1,0.032,0.789,0.0799,0.274,0.766,150.769,6zvGluRPhlmtPsK8nPtgCK,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:20.809369
625,0.5680000000000001,0.632,9,-6.958,1,0.161,0.0245,0.00024599999999999996,0.401,0.711,164.823,2Yf3wwS48rkAoBRXNJ34kz,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.006399
626,0.642,0.798,4,-11.138,1,0.037200000000000004,0.14400000000000002,0.000101,0.0815,0.921,90.6,6ayQVhvuy6yRx19572hPMT,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.202794
627,0.5740000000000001,0.72,0,-6.565,1,0.050800000000000005,0.265,9.88e-06,0.0998,0.406,127.553,3aFMz2anc9vurZw6bPunI6,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.396332
628,0.498,0.936,9,-2.864,1,0.0371,0.00116,5.7e-05,0.125,0.616,124.381,4YBWRHOXfB3T9B1TKRT1ki,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.598147
629,0.527,0.606,5,-6.799,1,0.030500000000000003,0.0134,0.00029,0.418,0.267,105.509,5DFELITzxqOwPROrMfCXNc,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.794442
630,0.552,0.895,9,-5.076,1,0.0436,0.000529,3.77e-05,0.126,0.858,119.908,2OqOKTCnPSIr4FcCazsDKD,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:21.989789
631,0.34800000000000003,0.707,2,-6.238,1,0.046900000000000004,0.00757,0.0,0.184,0.531,175.88,4dCFpIPmSWi2fDQvcdp9dK,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:22.225436
632,0.439,0.6960000000000001,4,-7.911,1,0.0405,0.0753,0.197,0.08460000000000001,0.307,99.72,2uMbDaPM5knVhHlDXqCc2c,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:22.424811
633,0.551,0.806,0,-5.839,1,0.031200000000000002,0.0726,3.68e-06,0.10300000000000001,0.8190000000000001,126.722,7jks9PIkGKjVTZI1M2Inyt,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:22.622305
634,0.56,0.843,9,-4.188,1,0.0641,0.112,0.0,0.197,0.892,152.598,2BbFd78ykW1pnR5vZreQkr,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:22.820378
635,0.625,0.8150000000000001,7,-8.609,1,0.07590000000000001,0.275,0.028800000000000003,0.0723,0.919,94.352,0kyM6MaS573Gt9Yna1rsqd,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:23.019905
636,0.628,0.662,0,-6.579,1,0.033800000000000004,0.127,0.00956,0.0722,0.739,123.024,3afn6c2nBmPqogKrYO06qd,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:23.220733
637,0.493,0.642,4,-8.936,1,0.045700000000000005,0.28500000000000003,0.0112,0.09090000000000001,0.884,165.657,77iW0ZOavE4PDj9s7DsKqV,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:23.419177
638,0.585,0.213,11,-13.667,1,0.0442,0.608,8.89e-06,0.106,0.321,142.627,3OYH2OCLzjGm9kyyTHB2ZX,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:23.618360
639,0.535,0.432,5,-12.438,1,0.0362,0.843,0.0212,0.108,0.28700000000000003,89.712,0iG8xWaMt2FdcNOkOZiz7H,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:23.814257
640,0.636,0.722,8,-6.374,1,0.0352,0.44,0.0,0.136,0.93,124.158,04mvrWQLC4ELnshJGLFVxu,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:24.013442
641,0.5630000000000001,0.834,7,-5.628,1,0.0323,0.000108,0.0505,0.14400000000000002,0.447,127.237,1mWCI4rxvYF9ELliQg1iUg,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:24.208986
642,0.452,0.6970000000000001,2,-6.641,1,0.0369,0.035,7.280000000000001e-05,0.342,0.393,113.58,1wuiXSphgcksNW9uXQBPbb,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:24.409574
643,0.579,0.6930000000000001,0,-8.023,1,0.0814,0.517,0.14,0.0713,0.728,99.902,3pSZGrzRk69ESZ9TlCUX5b,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:24.606263
644,0.263,0.745,0,-10.297,1,0.0811,0.00498,2.84e-06,0.09960000000000001,0.28800000000000003,151.316,7eogexfpzqrkrJ8Z6B9kHQ,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:24.806301
645,0.637,0.9480000000000001,7,-6.362,1,0.11900000000000001,0.0228,0.782,0.42,0.28200000000000003,120.049,02V2PwXfovnT03QPHpp1SF,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:25.015395
646,0.615,0.705,5,-7.317,1,0.0366,0.318,5.8700000000000004e-05,0.109,0.538,128.071,7IQj4J24ZPRk1XS1rBFk2h,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:25.213858
647,0.5630000000000001,0.6950000000000001,4,-8.052,1,0.0284,0.249,0.0029100000000000003,0.09870000000000001,0.611,132.972,69BCRKCiQhrhrg7gkbNUNd,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:25.422640
648,0.547,0.491,11,-10.57,0,0.0286,0.512,0.0233,0.112,0.435,149.025,6b8TxQOo8ZzGvylgZpK7bG,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:25.621097
649,0.626,0.561,4,-8.935,0,0.033800000000000004,0.129,3.9e-06,0.1,0.626,115.137,0H0edmei2oSpGFoGSA4MzT,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:25.816392
650,0.47500000000000003,0.705,7,-6.538,1,0.061900000000000004,0.0325,0.0,0.0693,0.47100000000000003,155.6,705t4FIT7itZwAyFKt3krq,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:26.015316
651,0.536,0.742,2,-6.095,1,0.0575,0.0608,0.0786,0.277,0.754,129.687,7jLMfBKTzzMlVU1vUjO4PS,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:26.217121
652,0.585,0.87,0,-7.4,1,0.029900000000000003,0.08990000000000001,0.00434,0.20800000000000002,0.793,103.666,6JHH7mIQbEMCm5wfG89tsV,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:26.416311
653,0.578,0.6890000000000001,3,-5.99,1,0.032600000000000004,0.0011300000000000001,0.0483,0.147,0.648,119.427,5s79RzzNUeBd47TnEWBIxt,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:26.609081
654,0.399,0.671,2,-8.403,1,0.0884,0.211,7.27e-05,0.149,0.71,205.924,0sd32LeL99Lb374IyDOYJd,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:26.805401
655,0.434,0.38,4,-10.801,1,0.029900000000000003,0.808,2.46e-05,0.342,0.355,112.845,6RvqfG9zOWDNQSoBUxSvsX,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:27.004426
656,0.521,0.387,7,-12.204,1,0.028900000000000002,0.14200000000000002,0.00068,0.112,0.291,130.216,6eYqvu9hPLkKQL0YgHXKFV,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:27.208694
657,0.551,0.6950000000000001,0,-7.111,1,0.0323,0.181,0.000154,0.192,0.20700000000000002,114.135,5U51nS2N1TDL1HEHEio7mC,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:27.412977
658,0.559,0.863,9,-5.412,1,0.0333,0.269,7.900000000000001e-05,0.17,0.91,126.472,7kJpAkJSFMCkM6T4plsRLd,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:27.611329
659,0.523,0.258,11,-12.085,1,0.0516,0.854,6.64e-05,0.112,0.117,108.01,18OOuOgsYB5EHdwesALHnm,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:27.814263
660,0.537,0.867,7,-4.836,1,0.039900000000000005,0.054700000000000006,0.0,0.158,0.549,124.402,5KCzU5ujrY4hZZlImNu8Oq,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:28.011629
661,0.491,0.737,2,-7.031,1,0.0485,0.0258,0.00687,0.09340000000000001,0.643,204.372,5xpsqQJz7pI6huO0Pd7QZW,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:28.213029
662,0.5660000000000001,0.669,9,-10.081,1,0.0694,0.7000000000000001,0.0654,0.588,0.92,149.702,0eTHlx53lUn95HVsJtR6Qx,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:28.409399
663,0.562,0.544,10,-9.89,0,0.0252,0.116,0.00011899999999999999,0.0913,0.526,95.532,0udVvq33CjgBaHgDTzUPxt,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:28.606292
664,0.509,0.504,1,-6.789,1,0.0267,0.35100000000000003,0.15,0.31,0.327,104.755,4gjGoUooqRnpGvYZmtJOId,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:28.804199
665,0.602,0.634,0,-8.954,1,0.033600000000000005,0.28400000000000003,0.000301,0.105,0.641,113.544,7uYK13jsmGi8flq2bF6r90,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:29.003943
666,0.587,0.747,4,-5.695,0,0.0316,0.0335,0.00316,0.379,0.5650000000000001,96.93,5QWvi6JbRVpeFm1Db7ZMok,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:29.204261
667,0.535,0.797,2,-9.77,1,0.0264,0.501,0.0703,0.105,0.868,139.074,18arNEI2X191HSDrRMQqkH,37i9dQZF1EIcvP4XCDvMeg,Roots Rock,67,2023-03-22 21:27:29.409771
